XLogP,GATS1s,GATS1m,GATS1e,GATS1p,GATS1i,GATS2e,GATS1v,GATS1c,SIC0,ZMIC3,piPC7,piPC5,nAcid,nHBAcc,nHBDon,median_WS,Standardized_SMILES
0.113317785,0.602914123,-0.774651088,-0.364988599,-0.259518017,0.877906229,1.018007823,0.044240936,-0.269625107,-0.076258682,-0.414371972,0.285402235,0.377723158,-0.348024965,-0.399082692,-0.789426165,-2.862396435,CC1=CC(Cl)=CC=C1N=CN(C)C
-0.139448613,-0.185293458,-0.914292722,-0.062524786,-0.537298682,-0.350392781,-0.209064821,-0.394296239,0.207976645,0.221419282,-0.451691227,0.173829623,0.328067028,1.448422172,-0.399082692,-0.046488214,-2.549975518,CC1=CC(Cl)=CC=C1OC(C)C(O)=O
1.815435898,0.385076538,-0.475366541,-0.197768287,-0.505276282,-0.152534526,1.902425253,-0.299149314,-0.540673733,-1.107588608,0.748812802,0.92682123,0.954531392,-0.348024965,-0.399082692,-0.789426165,-5.104647551,CC1=CC(CN2CCN(CC2)C(C2C=CC=CC=2)C2C=CC(Cl)=CC=2)=CC=C1
-0.062402171,-0.347999678,-0.228764137,-0.366254001,-0.030549706,-0.281977213,-0.338597435,-0.607053375,0.269726891,-0.342658503,0.045888228,1.362452188,1.28228764,-0.348024965,2.999953287,2.92526359,-8.217166429,CC1=CC(N=NC2C(O)=C(C=C3C=CC=CC3=2)C(=O)NC2C=C3NC(=O)NC3=CC=2)=C(C=C1S(=O)(=O)NC)OC
-0.518598211,0.113971103,-0.034689636,-0.86564158,0.36774152,-0.284635148,-0.576370033,-0.599399904,0.643801834,0.826091825,-0.114896821,0.658375875,0.598424138,-0.348024965,0.356258637,0.696449737,-2.62,CC1=CC(NS(=O)(=O)C2C=CC(N)=CC=2)=NO1
-0.173578835,0.63885876,0.397916586,0.697379272,-0.560934985,-1.048769726,-0.60551826,-0.364298075,-0.225129949,-0.078957738,-1.036893076,-1.781370794,0.025202538,-0.348024965,-1.15442402,-0.046488214,-0.679877926,CC1=CC(O)=CC=C1
-0.66424302,1.176141131,0.569532766,1.354823475,-0.763914162,-1.128941101,-0.616445428,-0.556100252,0.473261796,0.364615874,-0.962780364,-0.815408203,0.158526262,-0.348024965,-0.776753356,0.696449737,-1.789422053,CC1=CC(O)=CC=C1N
0.113655708,-1.156417548,-0.711014441,-2.443308622,-0.57144578,-1.068527799,-1.32279597,-0.345087825,-1.819317544,0.889550348,-0.319932378,-0.056589732,0.226140555,-0.348024965,-1.15442402,-0.789426165,-2.492720339,CC1=CC=C(C=C1)[N+]([O-])=O
-0.209398673,-0.324235308,0.141589813,-0.303203604,-0.637901057,-1.05230376,-1.258142045,-0.502742812,0.710923839,0.265985809,-0.406627719,-0.056589732,0.226140555,-0.348024965,-0.399082692,-0.046488214,-1.189767482,CC1=CC=C(C=C1)C(N)=O
0.176509385,-1.120239322,-0.087581491,-1.329963817,-0.425016848,-0.911056503,-0.340313843,-0.305028677,-2.395857081,-0.175345308,-0.285577184,-0.233874916,0.18193294,-0.348024965,-0.776753356,-0.789426165,-1.723701533,CC1=CC=C(C=C1)C=O
0.542817909,-0.028399785,-1.112482738,-0.36048501,-1.344550641,-0.976865843,-0.684126971,-0.826120379,0.446217266,0.516112627,-0.371170023,0.281586365,0.293191724,-0.348024965,-0.776753356,-0.789426165,-4.72047959,CC1=CC=C(C=C1)N=C=S
-0.207033212,-0.217751367,-0.139353749,0.107678899,-0.034173782,-0.422365429,-0.006513647,-0.164642862,0.109418252,-0.032651859,-0.45609388,0.004203092,0.226140555,1.448422172,-0.399082692,-0.046488214,-2.1414,CC1=CC=C(C=C1)OCC(O)=O
0.130889781,-0.157357138,-0.91922427,-2.237715796,0.402279348,-0.094441619,-1.385489322,-0.536890694,0.169228296,1.921885169,0.582710902,0.332265785,0.353415554,-0.348024965,-0.021412027,-0.789426165,-3.467900432,CC1=CC=C(C=C1)S(=O)(=O)N(Cl)Cl
0.78916377,0.678078363,0.108728749,0.461146791,0.137986754,-0.220392851,1.39352434,0.033982052,-0.221955921,-1.046227825,0.565890109,0.88992537,0.905162373,-0.348024965,1.111599966,0.696449737,-6.939915487,CC1=CC=C(C=C1C)C1OCC2OC(OC(C2O1)C(O)CO)C1C=C(C)C(C)=CC=1
0.003492813,-1.16751059,-1.364623752,-2.140331894,-1.236683987,-1.124975068,-1.064775798,-0.823279445,-1.765908685,1.548124018,-0.339215957,0.122265587,0.324069094,-0.348024965,-1.15442402,-0.789426165,-3.544270583,CC1=CC=C(C=C1Cl)[N+]([O-])=O
0.860127598,-1.317683098,-0.923591675,-0.801279982,-0.309816097,-0.04678463,-1.730176217,-0.557375825,0.329639772,0.880688174,-0.388921561,0.667662887,0.548419707,-0.348024965,0.356258637,-0.789426165,-3.665758077,CC1=CC=C(C=C1N=C=O)N=C=O
1.857676272,-0.76085434,-0.652045022,-1.141317175,-0.925104166,-1.219317172,-0.89802775,-0.892412158,-0.544731374,-0.416739182,0.087637723,1.427324253,1.327735172,-0.348024965,0.356258637,0.696449737,-7.55796778,CC1=CC=C(C=C1N=NC1=C(O)C(=CC2=CC=CC=C21)C(=O)NC1C=CC=CC=1)[N+]([O-])=O
-0.665256789,-1.0105319,-1.003246639,-0.86675179,-0.410888656,0.039558249,-0.952826728,-0.674752639,0.239634599,0.131645856,0.948310953,0.979323919,0.835729297,-0.348024965,1.111599966,-0.789426165,-3.678319937,CC1=CC=C(C=C1N1C(=O)C=CC1=O)N1C(=O)C=CC1=O
-0.340850717,-0.09267319,-0.887167248,-0.344294339,0.161337899,0.725079446,0.31478451,-0.541555751,0.473604604,0.863053478,0.225249072,1.280997779,1.193384837,-0.348024965,1.48927063,-0.046488214,-3.320405954,CC1=CC=C(Cl)C(NS(=O)(=O)C2N=C3N=C(C=C(OC)N3N=2)OC)=C1Cl
0.451240778,-0.723850553,-0.059699585,-0.252351847,-0.55459624,-0.328129011,0.768151274,-0.215876301,-0.55927956,-0.723317926,-0.107937321,1.128097566,0.986934681,-0.348024965,-0.021412027,-0.046488214,-5.033793808,CC1=CC=C(NCCN(CC)CC)C2=C1SC1=CC=CC=C1C2=O
-0.173578835,0.63885876,0.397916586,0.697379272,-0.560934985,-1.048769726,-0.60551826,-0.364298075,-0.222186957,-0.078957738,-0.51725306,-1.781370794,0.082182112,-0.348024965,-1.15442402,-0.046488214,-0.701215293,CC1=CC=C(O)C=C1
2.5135848,0.233238704,-0.245276834,-0.141810885,-1.047554816,-1.569190574,0.11605079,-0.957461852,-0.875663208,-1.499025735,-0.25847735,1.735330789,1.481232062,-0.348024965,-1.15442402,-0.789426165,-7.938441614,CC1=CC=C2C=C3C4=CC=CC=C4C=CC3=C3CCC1=C32
0.308975198,-0.727901158,-0.507416575,-0.449169888,0.114570092,0.722461359,0.834009529,0.370809107,-0.140512156,-0.396177818,-0.454193924,0.412404625,0.481628277,-0.348024965,-0.021412027,-0.789426165,-3.082688789,CC1=CC=CC(CC)=C1N(COCC)C(=O)CCl
0.447861548,0.776526314,-0.974565213,-1.272706385,-0.884264792,-0.755703617,0.584417087,-0.443515495,-2.276180729,-0.275513498,-0.314694427,-0.358318116,0.082182112,-0.348024965,-1.15442402,-0.789426165,-3.081317658,CC1=CC=CC=C1CCl
0.213342991,0.616710051,0.778928508,0.70834618,-0.2118369,-0.687161013,0.546117009,0.074710322,-0.657132938,-0.600875505,-0.593465175,-0.199032589,0.128601317,-0.348024965,-0.776753356,-0.046488214,-1.043565437,CC1=CC=CC=C1CCO
-0.280024578,-0.314882437,0.42024295,0.031542504,0.063482352,0.303599974,-1.158849845,0.156945363,2.015167432,-0.161472967,-0.695998441,0.183468193,0.288950332,-0.348024965,-0.021412027,-0.046488214,-0.2096,CC1=CC=CC=C1N(CC)C(N)=O
0.055870876,-0.303385438,-0.226482275,-0.155515318,-0.086181025,-0.272315512,1.022280562,-0.188786242,-0.902619872,-0.38206801,-0.030949915,0.789141405,0.80285872,-0.348024965,-0.776753356,-0.046488214,-3.65,CC1=CC=CC=C1N(O)C(=O)C1C=C(C=C(C=1)OC)OC
0.727323862,-0.588175019,-0.077056849,-0.668407697,0.235959593,0.036523817,-0.328990414,-0.152891833,0.429746795,-0.765421969,0.07764508,1.178242812,1.123346295,-0.348024965,1.866941294,0.696449737,-5.77700607,CC1=CC=CC=C1S(=O)(=O)NC(=O)C1=CC(OC)=C(CC2=CN(C)C3C=CC(=CC2=3)NC(=O)OC2CCCC2)C=C1
-0.274279887,-0.635726123,-0.477827786,-1.117442486,-0.794514055,-1.450543966,-0.36032749,-0.756018957,-0.318246437,0.451495372,-0.867878347,0.71105043,0.588883688,-0.348024965,-0.021412027,-0.046488214,-1.516963539,CC1=CC=CC2N=NNC=21
-0.391539165,1.441664949,-0.423840808,1.16908898,-1.309112635,-1.247164687,-1.230970364,-1.131002633,1.785594777,0.612245095,-0.574276798,0.784267752,0.694323878,-0.348024965,-0.399082692,-0.046488214,-2.513884508,CC1=CC=CC2SC(N)=NC=21
-1.136321441,-1.039681558,-0.963273452,-0.771822345,-0.495592935,-0.549378662,-0.582059057,-0.769014779,-0.018551649,0.535378062,-0.502448142,0.959724749,0.708462463,3.244869308,1.48927063,-0.046488214,-2.693702211,CC1=CC=CN2C(=O)C(=CN=C21)C1NN=NN=1
0.677649183,-0.962511452,-0.553463185,-0.655079381,-0.998809986,-1.124248477,-0.534937058,-1.037425113,-0.715563801,-0.646720746,0.654340465,1.449004029,1.291686626,-0.348024965,0.356258637,0.696449737,-7.783778559,CC1=CC2=C(C=C1)NC1=CC3=C(C=C1C2=O)NC1=CC=C(C)C=C1C3=O
-2.641092526,0.605299953,-0.301067369,1.290997403,1.39913856,1.111725743,-0.260963797,-0.192069932,1.001353918,-0.260495685,0.66435173,1.317842197,1.215077596,3.244869308,7.909671923,5.897015393,-2.196207699,CC1=CC2=C(C=C1C)N=C1C(=NC(=O)NC1=O)N2CC(O)C(O)C(O)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1O)N1C=NC2C(N)=NC=NC1=2
0.361015339,1.329073027,-0.133259156,1.059173826,-1.009392676,-1.200628914,-0.210687389,-0.941991326,0.606332454,-0.613653895,-0.505960066,1.382532487,1.180307758,-0.348024965,-0.399082692,-0.046488214,-2.39,CC1=CC2=C(N)C3=CC=CC=C3N=C2C=C1
-0.220550131,-0.933097112,-0.652934035,-0.768750702,-1.296227888,-1.158668607,-0.822575559,-1.335788381,-0.006419712,1.140815093,0.211095043,1.166726097,0.971906734,-0.348024965,-0.021412027,-0.789426165,-5.369753752,CC1=CC2=NC3SC(=O)SC=3N=C2C=C1
1.06017801,-2.643789701,0.14391165,0.248234945,-0.661242912,-0.755464737,0.973600489,-0.298216829,-0.135735454,-2.211474214,0.552661047,1.452449693,1.292273209,-0.348024965,0.733929301,-0.046488214,-7.404250358,CC1=CC2OC3C=C(C=CC=3C3(OC(=O)C4C=CC=CC3=4)C=2C=C1NC1C=CC=CC=1)N(CCCC)CCCC
-0.325644182,-0.79004026,-0.136403702,-0.409392406,0.282970817,-0.079438668,0.300346722,0.146876154,-0.404461369,-0.883306178,-0.426156866,0.760125559,0.581571988,-0.348024965,0.733929301,-0.789426165,-2.9196,CC1=CC2OC3CC(OC(=O)C=CC)C(C)(C43CO4)C2(C)CC1=O
-0.087746395,-1.139865481,1.011160645,-0.701044859,0.21209741,-0.235257694,-1.059341275,0.552288888,-1.87487531,-0.844529089,-0.763780413,-0.373318465,-0.35756665,-0.348024965,-0.776753356,-0.789426165,-2.647537233,CC1=CCC(CC#N)C1(C)C
0.014644271,-0.76093995,0.752703852,-0.489196208,0.722810575,0.346786727,-0.196321181,0.882454508,0.16879162,-0.824468073,-0.659920387,-0.393280361,-0.263894062,-0.348024965,-0.399082692,-0.789426165,-2.908515996,CC1=CCCC(C)(C)C1C(=O)OC
0.413055479,-0.726986605,1.066870533,-1.053289079,0.32287451,-0.128664138,-0.761364264,0.685386393,-1.115303314,-1.13720028,-0.679812575,-0.136179908,-0.07931269,-0.348024965,-0.776753356,-0.789426165,-3.258677936,CC1=CCCC(C)(C)C1C=CC(C)=O
-0.497984908,1.472415887,1.242604305,1.094674013,0.83896705,1.426507065,3.477341392,1.082465434,-0.692547969,-0.427754044,-1.103857136,-1.781370794,-1.231340398,-0.348024965,-0.776753356,-0.789426165,0.1265,CC1=CCCN1C
-0.177295988,-0.99898662,-0.378627773,-0.588842691,-0.238753731,0.143850903,-1.059165717,-0.350768546,0.952396228,0.066289702,-0.432786825,0.413675575,0.443539388,-0.348024965,0.356258637,-0.046488214,-2.2558,CC1=CN(CC2C=CC=CC=2)C(=O)NC1=O
-0.640250488,-0.203266893,-0.203904758,-0.132212985,-0.00567658,0.097324349,1.160030014,-0.232779737,-0.341559988,-0.105661801,-0.149072528,1.180525513,1.086891471,-0.348024965,0.356258637,-0.046488214,-3.622947645,CC1=CN=C(C[SH+](=O)C2NC3=CC(=CC=C3N=2)OC)C(C)=C1OC
-0.759537304,-0.138476495,-0.013870827,-0.835908352,0.398186187,0.169277984,-0.603899577,-0.334330944,0.450857242,0.251166736,-0.105292565,0.690330487,0.743716502,-0.348024965,1.48927063,0.696449737,-4.236138897,CC1=CN=C(C=N1)C(=O)NCCC1C=CC(=CC=1)S(N)(=O)=O
0.597561433,-0.081045428,0.17050128,-0.335594396,0.448556958,0.600094676,0.097373416,0.106240654,0.983756883,-0.728731639,0.336829831,1.13703678,1.077322241,-0.348024965,1.866941294,1.439387688,-5.117834519,CC1=CN=C(NC2C=CC(=CC=2)OCCN2CCCC2)N=C1NC1=CC(=CC=C1)S(=O)(=O)NC(C)(C)C
-0.517584442,0.160170531,0.046460768,-0.743777884,0.412624997,0.202879466,-1.009349457,-0.392665111,1.410597662,0.399982908,-0.134146876,0.73854047,0.769789776,-0.348024965,1.111599966,0.696449737,-3.14351506,CC1=CN=C(NS(=O)(=O)C2C=CC(N)=CC=2)N=C1C
-0.424655619,0.306381945,0.466629826,-0.04319882,0.004578588,0.025970141,1.012059563,0.164299033,-0.518643276,-0.204095844,-0.655944123,-1.781370794,0.025202538,-0.348024965,-0.776753356,-0.789426165,0.157083171,CC1=CN=CC(C)=C1
-0.914306035,-0.398976137,-0.182299917,-0.014159235,0.403559398,1.217960839,-0.928550678,0.139362936,1.779828589,0.213584333,-0.642985925,0.733950992,0.571533724,-0.348024965,1.111599966,-0.046488214,-1.617497292,CC1=CN2N=C(N)N=C2N(CCC)C1=O
-0.631802413,-0.310258252,-0.798248123,0.280117352,-1.347707662,-0.597426291,-0.808714404,-0.919040307,0.471193863,1.69235147,-0.424068406,-0.459115393,-0.263894062,1.448422172,-0.021412027,-0.046488214,-1.963184082,CC1=CSC(=S)N1CC(O)=O
-0.219536362,2.0889517,-0.38874937,-0.298261356,-1.149955178,-1.435168039,0.915365854,-0.694484788,-1.043554946,0.4918061,-0.962033661,-1.781370794,-1.036118166,-0.348024965,-1.15442402,-0.789426165,-2.389874558,CC1=CSC=C1
-0.157020609,0.542670502,0.718793765,0.696798315,0.831460072,1.514113596,-0.432633922,0.883736442,1.323317711,-0.43295052,-0.579625933,0.36525547,0.435286116,-0.348024965,-0.021412027,-0.046488214,-2.241573457,CC1=NC(=NC(O)=C1CCCC)N(C)C
-0.291176037,-0.990435352,-0.606626265,-0.997308024,0.145234992,-0.08463677,-0.252914342,-0.022080513,-0.225097188,-0.216850633,-0.27456836,0.989589811,0.872589237,-0.348024965,0.733929301,-0.789426165,-4.759904907,CC1=NC(C)=C(C(C1C(=O)OC)C1=CC=CC=C1[N+]([O-])=O)C(=O)OC
0.198474379,0.014799986,-1.173776579,-0.75849671,-0.84551408,-0.168104273,0.349993376,-0.697127537,-0.158089165,0.277610549,-0.588038916,0.926956146,0.821328939,-0.348024965,-0.399082692,-0.789426165,-1.792008624,CC1=NC(CCl)=NC2=CC=CC=C21
-0.366194941,-0.014167175,0.202788027,-0.775563159,1.626085222,1.997552248,-1.082412441,0.9920263,2.836076943,-0.183634166,-0.217833648,0.656532152,0.597160926,-0.348024965,1.111599966,-0.046488214,-4.159819811,CC1=NC(NCC)=NC(OS(=O)(=O)N(C)C)=C1CCCC
-0.696683628,-0.632512688,-1.057849833,-0.792900147,-0.284596034,1.405326772,-0.048155663,-0.052030809,-0.068711926,1.193459715,-0.4807681,0.04059301,0.208120138,-0.348024965,-0.021412027,-0.046488214,-1.705203765,CC1=NC=C(N1CC(O)CCl)[N+]([O-])=O
-0.967697868,-0.610175238,-0.504768547,-0.792463329,0.598199485,1.591523571,-0.197868184,0.339320984,0.031672721,1.042610341,-0.691923495,-0.166700046,0.135536482,-0.348024965,-0.021412027,-0.046488214,-1.220977452,CC1=NC=C(N1CCO)[N+]([O-])=O
-0.669649788,-0.662162959,-0.021639998,-1.73723528,1.004301744,1.243905211,-0.645039864,0.532138294,-0.059542928,0.801653802,-0.32013771,0.287508236,0.242862245,-0.348024965,0.356258637,-0.789426165,-1.9117288,CC1=NC=C(N1CCS(=O)(=O)CC)[N+]([O-])=O
0.698262485,-0.984369627,-1.196783635,-0.917750515,-0.864001845,-0.764729133,-0.183270222,-0.859907647,-0.489234575,-0.136965965,-0.119227737,1.426576603,1.227925071,-0.348024965,-0.021412027,-0.789426165,-4.130894045,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21
-0.812591214,-0.208852264,-0.844101817,0.210203463,0.047060279,0.909156502,0.791009262,-0.392889085,0.095319586,0.594063357,-0.745196763,0.808913932,0.727198455,-0.348024965,0.356258637,-0.789426165,-0.466868904,CC1=NC=NC2=NC=CN=C21
-1.004869397,-0.968618768,-0.497456149,-0.300615981,0.94704313,2.484479949,-0.438754063,0.449581679,1.024428321,0.438686244,-0.458332833,0.589294713,0.570652734,-0.348024965,1.111599966,-0.789426165,-2.142433269,CC1=NC2=C(N1C)N(C)C(=O)N(C)C2=O
0.149137622,0.01354499,-1.06477167,0.679155388,0.489613449,0.686476444,0.356543941,0.241570226,1.082278166,0.276764927,0.183443588,1.210882866,0.942775469,-0.348024965,1.48927063,-0.789426165,-4.948889249,CC1=NC2=CC(=NN2C=C1C(=O)OCC)OP(=S)(OCC)OCC
0.585734129,-0.863367074,-0.383747671,-0.688921692,-0.475602719,-0.282057742,-0.766785153,-0.522047304,0.109538938,-0.461594455,-0.454768589,1.011878331,0.920007074,-0.348024965,-0.021412027,-0.789426165,-2.92,CC1=NC2=CC=CC=C2C(=O)N1C1C=CC=CC=1C
-0.319899491,-0.276216715,-0.072493043,-0.24346114,-0.363018153,-0.52074219,-1.321651727,-0.318377519,0.03747729,-0.187037945,-0.529279383,0.883321571,0.706538314,1.448422172,-0.021412027,-0.046488214,-2.662589054,CC1=NC2C=CC(=CC=2C1(C)C)C(O)=O
-0.197233445,-0.512331274,-0.865920049,-0.780681705,0.10358888,-0.132570679,-0.598061272,-0.523675979,0.711769992,1.614287133,0.568755337,0.934779025,0.781173726,-0.348024965,1.48927063,-0.046488214,-2.695818313,CC1=NN(C(=O)N1C(F)F)C1=CC(NS(C)(=O)=O)=C(Cl)C=C1Cl
0.865872289,-0.904935515,0.109666708,-0.913368644,0.15002901,-0.314151145,-0.772390806,0.260943148,0.042610992,-0.578016456,-0.384688391,0.71710465,0.714889087,-0.348024965,0.356258637,-0.046488214,-4.461930948,CC1=NN(C)C(F)=C1C(=O)NC1=CC=CC=C1C(C)CC(C)C
0.809777073,-0.966819438,-0.579449102,-1.125606251,-0.476213733,-0.630920249,-0.597675682,-0.539542823,-0.69861544,-0.469665722,0.488013645,1.076646318,0.997746251,-0.348024965,1.111599966,-0.789426165,-7.882271355,CC1=NN(C2C=CC=CC=2)C(=O)C1=CC1C(=O)N(N=C1C)C1C=CC=CC=1
-0.093153163,-0.459669548,-0.452993448,-0.639142597,-0.597398207,-0.872231226,-0.440897775,-0.654726693,-0.300109431,0.372681142,-0.409721627,0.674519031,0.586528005,-0.348024965,0.733929301,-0.046488214,-2.0506,CC1=NN=C(C(=O)N1N)C1C=CC=CC=1
-1.1768722,-0.824159008,-0.588960367,-0.327184339,-1.057565556,-0.745208712,-0.544635245,-0.893374609,0.363661283,0.66841001,0.076692339,0.813365811,0.687487899,5.041316445,3.377623952,0.696449737,-2.974069572,CC1=NN=C(S1)SCC1CSC2C(NC(=O)CN3C=NN=N3)C(=O)N2C=1C(O)=O
0.756047317,-0.347960918,-1.379389658,-0.8764636,-1.106511476,-0.508764058,-0.170715476,-1.023026344,-0.127518139,-0.082691046,0.018494827,1.426576603,1.227925071,-0.348024965,0.356258637,-0.789426165,-4.080715073,CC1=NN=C2CN=C(C3C=C(Cl)C=CC=3N21)C1C=CC=CC=1Cl
-1.363405692,0.024906831,-0.349876898,0.185077069,0.014951327,-0.333042961,0.213194159,-0.277440361,-0.652139734,-0.538836561,-0.496716598,0.745817735,0.637683186,-0.348024965,1.111599966,0.696449737,-1.190020544,CC12C(O)C3OC(=O)C(C3C(C)=C)C1(O)C1OC1C12CO1
-0.747372076,-0.227546936,0.007106455,-0.174536393,-0.232696929,-0.930368801,-0.23390896,-0.161456668,-0.680235046,-0.748013426,-0.41676823,0.872983004,0.736098731,-0.348024965,1.111599966,2.182325639,-3.686958995,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C21F
-0.682152939,-0.609164226,-0.231294575,-0.467781864,0.140725909,-0.553817565,-0.307964629,0.053467788,-0.320205575,-0.832125066,-0.106912834,0.938541363,0.815818991,-0.348024965,1.866941294,0.696449737,-4.129665388,CC12C=CC(=O)C=C1CCC1C3CC(OC(C)=O)C(O)(C(=O)COC(C)=O)C3(C)CC(O)C21F
-0.153641379,-0.18677974,0.787716837,-0.026963782,0.103532136,-0.352766629,-0.468850432,0.385398921,-0.8508141,-1.215679864,-0.545079129,0.560493657,0.391305773,-0.348024965,-0.021412027,0.696449737,-3.592106585,CC12CC(O)C3C(CCC4CC(O)CCC43C)C1CCC2=O
-0.926133339,-0.608393579,0.186800216,-0.513946437,-0.093942379,-0.552988243,-0.618918262,0.038052802,-1.001365758,-1.021026419,-0.49698862,0.780019419,0.628159788,-0.348024965,0.733929301,0.696449737,-3.109686999,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
-0.847397282,-0.417012515,0.131346415,-0.387376831,-0.058681817,-0.788405194,-0.371362058,0.068024996,-0.761712228,-0.857584391,-0.465007413,0.781513826,0.628159788,-0.348024965,0.733929301,1.439387688,-3.43120317,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C21F
-0.790964142,-0.975437594,-0.133906624,-0.717627669,-0.157453884,-0.598596942,-0.803409698,-0.139746414,-1.047713412,-0.900472325,-0.361530166,0.999425414,0.864996505,-0.348024965,1.111599966,-0.046488214,-4.012307737,CC12CCC(=O)C3C(=O)C(CC13C#N)C1C2C(O)CC2(C)C1CCC12CCC(=O)O1
0.31708535,-0.988860709,0.215741149,-1.321294132,-0.268579164,-0.747961048,-0.939482485,-0.082838262,-1.30703305,-1.1738786,-0.612224854,0.797632214,0.671347429,-0.348024965,-0.399082692,-0.789426165,-4.637472148,CC12CCC3C(CC(=C)C4=CC(=O)C=CC43C)C1CCC2=O
-0.590575808,-0.006362116,0.100732383,0.275808378,0.035068074,-0.3558457,0.127422755,-0.022483658,-0.38706717,-1.135276772,-0.095689817,0.9844862,0.883993594,-0.348024965,2.622282623,2.92526359,-2.226239847,CC12CCC3C(CCC4(C=CCCC43C=O)OC3OC(CO)C(O)C(O)C3O)C1(O)CCC2C1C=CC(=O)OC=1
0.30694766,-0.759134061,0.533651714,-0.672693996,0.014316641,-0.448079057,-0.631288604,0.252016514,-1.1262048,-1.225324626,-0.53598841,0.683539366,0.523412363,-0.348024965,-0.021412027,-0.046488214,-3.584904907,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2C(=O)CO
-0.029285718,-0.824664333,0.372214816,-0.700551277,-0.084532036,-0.550666956,-0.640964768,0.115979821,-1.340928088,-1.102475608,-0.600859111,0.674163896,0.515723616,-0.348024965,-0.021412027,-0.046488214,-4.111386035,CC12CCC3C(CCC4=CC(=O)CCC43C=O)C1CCC2O
0.715158635,-0.880364134,0.263993003,-0.578826434,0.183687332,-0.223386026,-0.572040022,0.256769824,0.409264194,-1.210945275,-0.25465191,0.753822737,0.591868336,-0.348024965,0.356258637,-0.789426165,-4.986123909,CC12CCC3C(CCC4=CC(CCC43)OC(C)=O)C1CCC2(C#C)OC(C)=O
0.603644047,0.349046693,0.460212007,0.553891993,-0.493833933,-0.983722699,-0.591108719,-0.270942411,-0.233095707,-1.1738786,-0.610152537,0.861543352,0.728550497,-0.348024965,-0.776753356,0.696449737,-4.300000002,CC12CCC3C(CCC4C=C(O)C=CC=43)C1CCC2(O)C#C
-0.052940327,-0.48800702,0.462544969,0.13984376,-0.047189839,-0.481785622,0.287104831,0.109683498,-0.846126052,-1.032356347,-0.567911485,0.763244104,0.581571988,-0.348024965,-0.021412027,-0.046488214,-5.683242448,CC12CCC3C(CCC4CC(=CCC=43)OC)C1CCC2(O)C#N
-0.003265647,-1.019043772,0.471709396,-0.60346429,0.043356597,-0.390390655,0.206241204,0.2137352,-1.541151975,-1.215801272,-0.567373795,0.719198465,0.538496621,-0.348024965,-0.399082692,-0.789426165,-4.979874504,CC12CCC3C(CCC4CC(=CCC=43)OC)C1CCC2=O
0.201853609,0.341965967,0.758416741,0.341640892,0.076558382,-0.356143517,0.598122818,0.301976334,-0.939119151,-1.270501605,-0.644760834,0.694537516,0.515723616,-0.348024965,-0.399082692,-0.046488214,-4.761071931,CC12CCC3C(CCC4CC(=CCC=43)OC)C1CCC2O
-0.347609176,-1.240769051,0.357199345,-1.325353173,-0.097240332,-0.56755664,-0.964896542,0.115655912,-1.893361501,-1.148752891,-0.584439056,0.646820834,0.467368169,-0.348024965,-0.399082692,-0.789426165,-4.054976729,CC12CCC3C(CCC4CC(=O)CCC=43)C1CCC2=O
0.546535061,-0.468686595,0.907514089,-0.325997236,0.140449712,-0.318522896,-0.576776957,0.461938299,-0.992101062,-1.324188855,-0.489884708,0.508819622,0.341526454,-0.348024965,-0.399082692,-0.046488214,-4.739611223,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O
0.412379633,-0.540593001,-0.030836147,-0.435606245,-0.688573511,-1.187038815,-0.902165776,-0.563468048,-0.934493041,-0.971056699,-0.614672169,1.265966956,1.056349911,-0.348024965,-0.776753356,-0.046488214,-5.240744965,CC12CCC3C4=CC=C(O)C=C4C=CC=3C1CCC2=O
0.546197138,0.325639187,0.670790304,0.360256416,-0.056080829,-0.499123762,0.465616186,0.160040979,-0.479188234,-1.33603987,-0.581136055,0.777015604,0.564003187,-0.348024965,-0.399082692,-0.046488214,-7.044034566,CC12CCC3C4CCC(=CC4=CCC3C1CCC2(O)C#C)OCC
1.153106833,0.69045746,1.130895956,0.648155158,0.020894182,-0.448166499,-0.177653666,0.391427207,-0.482558778,-1.511127245,-0.65147005,0.595686752,0.405458441,-0.348024965,-0.776753356,-0.046488214,-5.731190044,CC12CCC3C4CCCC=C4CCC3C1CCC2(O)CC=C
-0.067133093,-1.028259986,-1.237727721,-2.379165419,-0.727485036,-1.090884474,-1.142815805,-0.494233767,-2.145932694,1.274658498,0.157534842,0.430286575,0.423534759,-0.348024965,-1.15442402,-0.789426165,-3.000311011,CC1C(=CC=CC=1[N+]([O-])=O)[N+]([O-])=O
0.719889557,-0.263962621,0.017120271,0.047438204,-0.608838536,-0.817891756,-1.189679694,-0.52675691,0.476432361,-0.45520579,-0.375090717,0.760174453,0.728719286,1.448422172,-0.021412027,0.696449737,-4.081504664,CC1C(=CC=CC=1C)NC1C=CC=CC=1C(O)=O
