XLogP,GATS1s,GATS1m,GATS1e,GATS1p,GATS1i,GATS2e,GATS1v,GATS1c,SIC0,ZMIC3,piPC7,piPC5,nAcid,nHBAcc,nHBDon,median_WS,Standardized_SMILES,inchikey
2.318941157,-0.877113551,1.412768762,-0.173588922,0.659981785,0.517098626,-0.197569379,1.047338693,0.218410684,-1.416909058,2.084046015,0.223806062,0.278211977,-0.348024965,-0.021412027,-0.046488214,-3.187128747,CCCCCCCCCCCCCCCCCCNC(=O)C1C=NC=CC=1,QORNMLOFKLDGCR-UHFFFAOYSA-N
0.778012311,0.12770077,-1.45725391,-0.635152908,-1.45351811,-1.036690776,0.256985499,-1.340155363,-0.993869553,0.296596398,0.258684732,0.64321942,0.664615548,-0.348024965,-1.15442402,-0.789426165,-5.320000084,ClC1C(Cl)=C(C=CC=1Cl)OC1C=CC=CC=1,ANKBTLMYMVMWBS-UHFFFAOYSA-N
1.916474873,-0.783752601,-0.065862008,-0.596099324,-0.649272841,-0.886860585,-0.558024406,-0.558832302,-0.445721375,-1.162313514,1.642725307,1.457279331,1.389386799,-0.348024965,0.356258637,0.696449737,-7.825073045,CC1=CC(C)=C(NC2=CC=C(NC3C(C)=CC(C)=CC=3C)C3=C2C(=O)C2=CC=CC=C2C3=O)C(C)=C1,DMDRBXCDTZRMHZ-UHFFFAOYSA-N
-0.120524926,0.045913578,-0.369421256,0.232521106,-1.153829311,-1.643942963,-1.093502071,-1.18618159,-0.135087618,-0.0670177,-0.552508293,1.031298625,0.872324467,1.448422172,-0.399082692,0.696449737,-3.278942885,OC1C=CC2C=C(C=CC=2C=1)C(O)=O,KAUQJMHLAFIZDU-UHFFFAOYSA-N
0.65365665,-0.022643259,-1.328478686,-0.483420074,-0.991715032,-0.073891907,1.130123696,-0.832491511,-0.698907579,-0.069552941,0.517900829,0.731091169,0.784408423,-0.348024965,-0.021412027,-0.789426165,-5.411437688,ClC1=CC(Cl)=C(C=C1)C(CN1C=NC=C1)OCC1C=CC(Cl)=CC=1,LEZWWPYKPKIXLL-UHFFFAOYSA-N
-1.292441863,-0.57510023,-0.414574481,-0.2121572,-0.07268084,-0.036973572,-1.259690581,-0.31236902,0.466313119,0.640174119,-0.516977671,-0.225017258,-0.058537746,1.448422172,0.733929301,0.696449737,-0.660799071,CC1=C(CCC(O)=O)C(=O)NC1=O,ZAFOEDODWZIXMO-UHFFFAOYSA-N
-0.417559236,-0.376320256,-0.436689209,0.018232403,-0.618425588,-0.568448857,-1.035686885,-0.798718665,0.464387248,0.830409421,-0.471105037,0.105566594,0.174233082,1.448422172,0.356258637,0.696449737,-1.301923053,OC(=O)C(=O)NC1C=CC=CC=1,PQJZHMCWDKOPQG-UHFFFAOYSA-N
-0.158034378,-0.840105219,1.117717642,-0.397790251,1.487990286,1.171416532,-0.152445836,1.64528525,0.60427428,-0.679744527,-0.783725943,-1.288018395,-1.310394339,-0.348024965,-0.399082692,-0.789426165,-2.410542599,CCCC(=O)OCCCC,XUPYJHCZDLZNFP-UHFFFAOYSA-N
1.033482094,-1.218428756,-0.121498232,-1.356900757,-0.107870237,-1.083501565,-0.894141739,0.07460517,-1.582459365,-0.837703896,0.059966903,0.521890801,0.529822964,-0.348024965,-0.776753356,-0.789426165,-5.863872816,O=C1CCC(CC1)C1CCC(CC1)C1C=C(F)C(F)=CC=1,IUJMYVYPSSBPCX-UHFFFAOYSA-N
-0.827459826,-0.976358141,0.258075981,-0.059512965,0.961078752,0.813782585,1.515217956,0.811717707,-0.820688576,-0.643257312,-0.456780165,0.390452062,0.194963483,-0.348024965,1.111599966,-0.789426165,-2.855189255,COCCCN=C1CC(CCC1)=C(C#N)C(=O)OCCOCC,JGUNMCDIMKWUGE-UHFFFAOYSA-N
-0.959587716,0.168888212,0.203887233,-0.745823235,0.807478211,-0.176516431,0.317040115,-0.47712357,-0.24062286,0.721970206,0.235397669,0.915894445,0.817419257,-0.348024965,0.733929301,-0.046488214,-3.024389877,COC1C=CC(=CC=1)S(=O)(=O)C1=COC(=C1)S(N)(=O)=O,VXLVYFXPZGPXCT-UHFFFAOYSA-N
0.400552329,-0.295061752,-0.322968305,-0.034267304,-0.564261758,-1.004778196,0.61510017,-0.636150703,-1.019538967,-0.470204996,-0.390252608,0.768025844,0.731749276,-0.348024965,-0.776753356,-0.046488214,-4.580253828,COC1C=C(O)C(=CC=1)C(=O)C1C=CC=CC=1,DXGLGDHPHMLXJC-UHFFFAOYSA-N
-0.248935663,0.753041948,-1.115344211,1.032415841,-1.846048844,-1.504878582,0.514792721,-1.514134393,-0.526101103,1.738697854,1.930185864,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.046488214,-1.39710023,OC(CI)CI,DNKPFCQEGBJJTE-UHFFFAOYSA-N
0.171778463,-1.082224432,-1.4007892,-1.348279896,-1.910031873,-1.920003406,-0.445249005,-1.584761343,-1.389850836,1.418903927,0.463504675,-1.781370794,0.082182112,-0.348024965,-1.15442402,-0.789426165,-3.128870987,FC1=CC=C(I)C=C1,KGNQDBQYEBMPFZ-UHFFFAOYSA-N
-0.207709058,0.533557934,-1.03066701,1.523812596,0.507643054,2.300308869,0.183445449,-0.574781583,2.940117901,2.38864063,1.53239778,-1.781370794,-0.785088549,-0.348024965,0.356258637,-0.789426165,-2.279672067,COP(=O)(OC(Br)C(Cl)(Cl)Br)OC,BUYMVQAILCEWRR-UHFFFAOYSA-N
-0.315168569,-1.050668634,0.166816072,-0.648288327,-0.086702702,0.621985656,-0.453941359,0.737519658,1.08254778,-0.230118774,-0.386020386,-0.629532306,-0.688873259,-0.348024965,-0.399082692,-0.789426165,-2.2858,CCSC(=O)N1CCCCCC1,DEDOPGXGGQYYMW-UHFFFAOYSA-N
-0.623016415,-0.412434544,1.19776429,-0.113506661,1.055433615,0.659302514,0.033900769,1.358495568,-1.098355806,-0.502923657,-0.905614867,-1.288018395,-1.310394339,-0.348024965,-0.399082692,-0.046488214,-1.073174934,CC(CCO)CCC=O,UBEQHGSYADUQGL-UHFFFAOYSA-N
-1.157272666,-0.031072438,0.070803809,0.450987963,0.45810758,0.854812351,0.520394991,0.224536081,0.420012367,-0.767794789,0.033208377,0.930583647,0.885160913,-0.348024965,4.510635944,3.66820154,-2.489927329,CN(C)C1C(O)C(O)C(OC2CCC(OC2C)N2C=CC(NC(=O)C3C=CC(=CC=3)NC(=O)C(C)(N)CO)=NC2=O)OC1C,HDNVYHWHCVTDIV-UHFFFAOYSA-N
-0.376332631,-0.071009849,0.435396926,-0.695809327,1.719192038,1.649319483,-1.303171775,1.150831054,2.193573226,0.038246077,-0.299298218,-0.509063345,-0.719240178,-0.348024965,1.111599966,0.696449737,-2.401984444,CCCCC(COC(=O)NS(N)(=O)=O)CC,VBQMNYJZEYFKPQ-UHFFFAOYSA-N
-0.143165766,-0.684841753,-1.692048796,-2.134419667,-1.242113097,-1.243938155,-0.579333803,-0.912829309,-2.666847585,1.490963457,1.246438879,0.658375875,0.605947326,-0.348024965,-1.15442402,-0.789426165,-2.889260946,[O-][N+](=O)C1C=C(C=C(C=1)[N+]([O-])=O)[N+]([O-])=O,UATJOMSPNYCXIX-UHFFFAOYSA-N
0.028837037,-0.953482325,-0.705342193,-0.821198428,-0.574494941,-0.324887767,-0.296341874,-0.257502479,-0.570590754,-0.28454068,-0.518523381,0.445024609,0.459176662,-0.348024965,-0.399082692,-0.046488214,-3.70956601,CNC1(CCCCC1=O)C1C=CC=CC=1Cl,YQEZLKZALYSWHR-UHFFFAOYSA-N
0.135958626,-0.715729255,0.008463076,-0.38304826,-0.348217636,0.068102321,1.148548301,0.032966188,-0.454590913,-0.790752418,-0.362391281,0.968571997,0.787319902,-0.348024965,-0.021412027,-0.789426165,-4.685149036,CN(C)C(C)CN1C2=CC=CC=C2SC2C=CC(=CC1=2)C(=O)CC,UVOIBTBFPOZKGP-UHFFFAOYSA-N
0.155558159,-0.007021984,0.044816816,-0.899658217,0.17924481,-0.102741512,-1.217158329,-0.30674138,1.209753606,-0.29502324,-0.019058096,1.113311625,1.019001257,-0.348024965,1.111599966,0.696449737,-4.077319446,CC1(C)C2CCC1(C)C1=NC(NS(=O)(=O)C3C=CC(N)=CC=3)=NC=C12,CGTMKLDMVFZJPA-UHFFFAOYSA-N
-0.257045814,0.070221004,-0.881883016,0.867419906,-1.865086729,-1.961287649,-0.430657656,-2.153153594,0.449605855,4.066461964,1.038982397,-1.781370794,-2.462422047,1.448422172,-0.399082692,-0.046488214,-1.211801725,OC(=O)C(I)=CBr,QCXZPFMTVRXKMN-UHFFFAOYSA-N
-1.323530779,-0.19020099,0.94902809,0.129387771,0.854740393,0.816416986,-1.114034565,1.014457609,1.072895188,-0.4612576,-0.358867131,-0.747351887,-0.511203799,1.448422172,0.733929301,1.439387688,-0.174794152,CC(C)C(NC(=O)C(N)CC(C)C)C(O)=O,MDSUKZSLOATHMH-UHFFFAOYSA-N
-0.971752943,-0.929275295,-0.329142218,0.046852396,3.028185924,2.974151765,1.618737248,1.777449343,-0.329562519,1.93258269,-1.444455762,-1.781370794,-2.462422047,-0.348024965,-0.399082692,-0.789426165,0.590091435,COC=O,TZIHFWKZFHZASV-UHFFFAOYSA-N
0.364394569,-0.64555051,0.621151028,-0.047576632,0.86467914,0.905782086,1.040691639,0.893504427,0.013202212,-0.894201842,-0.185405695,0.469496536,0.389213281,-0.348024965,-0.021412027,-0.789426165,-3.840104614,CCCCOC1C=CC(=CC=1)C(=O)OCCN(CC)CC,QNIUOGIMJWORNZ-UHFFFAOYSA-N
0.042016034,-0.964056385,0.50584596,-0.205705246,0.23644747,0.324344424,0.119333586,0.673679296,0.279959665,-0.416022823,1.599323276,-0.159820561,-0.23569706,-0.348024965,1.111599966,-0.789426165,-3.095332835,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,IMQFZQVZKBIPCQ-UHFFFAOYSA-N
0.744220012,0.977178968,0.13333033,0.070112691,-0.615341353,-1.017154877,-0.300079055,-0.467952562,0.362921285,-0.599129623,-0.438573511,0.764117307,0.730741001,-0.348024965,-0.021412027,-0.046488214,-4.508274378,CC1C=C(C=CC=1N)N=NC1=CC=CC=C1C,PFRYFZZSECNQOL-UHFFFAOYSA-N
-1.143755747,0.513206627,0.471561039,0.612685798,1.170472465,0.913052544,1.635865375,0.918877637,-0.936313471,0.409316868,-1.129916274,-1.781370794,-1.812015964,-0.348024965,-0.399082692,-0.046488214,1.050768141,OC1COCC1,XDPCNPCKDGQBAN-UHFFFAOYSA-N
-0.975132173,0.697122479,1.631323295,1.048377184,1.553144172,1.981293863,1.206826982,1.809397211,-0.292212961,-0.552398686,-0.5600876,-1.288018395,-1.161609882,-0.348024965,-0.021412027,0.696449737,-2.207486257,CCCCN(CCO)CCO,GVNHOISKXMSMPX-UHFFFAOYSA-N
0.825659453,-1.082935348,-0.570047205,-2.140783613,-0.753501667,-1.234868436,-0.663711066,-0.64795924,-1.592006578,0.011002353,-0.104652482,0.771900655,0.694323878,-0.348024965,-0.776753356,-0.789426165,-5.29866035,O=N(=NC1C=CC=CC=1)C1C=CC=CC=1,GAUZCKBSTZFWCT-UHFFFAOYSA-N
-0.731827619,-0.925046506,-1.006893767,-1.193139704,-0.303932925,0.825489687,-0.195596391,0.39797536,-1.493944022,1.106035717,-0.887694007,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.789426165,-0.550432199,CC(Cl)C(C)=O,OIMRLHCSLQUXLL-UHFFFAOYSA-N
1.035171708,0.035102131,0.343993354,0.414604371,-0.195396651,-0.104612864,2.558726025,-0.063634842,-0.358855027,-1.105348257,-0.164780642,0.894226199,0.788998974,-0.348024965,-0.399082692,-0.789426165,-3.714693385,CC1=CC=C(C=C1)C(=CCN1CCCC1)C1=CC=CC=N1,CBEQULMOCCWAQT-UHFFFAOYSA-N
-0.243866818,0.227030508,-1.248121032,0.590163576,2.669220993,0.270785786,0.001403531,1.574403758,1.968802118,2.032842389,0.058541827,-1.781370794,-1.310394339,-0.348024965,-0.776753356,-0.789426165,-2.134837526,FC(F)OCC(F)(F)F,ZASBKNPRLPFSCA-UHFFFAOYSA-N
-0.435469154,-1.064001824,0.101209298,-0.417558372,1.12853944,2.313245361,-0.953350399,0.901850437,1.853201927,-0.269662925,-0.207930637,0.263632807,0.233587511,-0.348024965,1.111599966,-0.789426165,-0.883417147,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,CAWXEEYDBZRFPE-UHFFFAOYSA-N
2.757227278,2.491621085,-0.866722464,-1.187752061,-0.433171833,0.588326829,0.099381465,0.4629111,-1.378475779,-1.338008745,4.401487192,-0.284982028,-0.392401704,-0.348024965,-1.15442402,-0.789426165,-7.965804989,CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,QKUNKVYPGIOQNP-UHFFFAOYSA-N
-0.553742202,1.839723483,-0.288589291,1.412242582,-0.697440203,-0.179790824,-0.891114055,-1.043550023,1.863820176,0.748994208,-0.333675576,0.963027917,0.752535798,-0.348024965,0.356258637,0.696449737,-2.764511512,NC(N)=NC1=NC2=CC=CC=C2O1,FNGZREDJXWXRBW-UHFFFAOYSA-N
1.389990851,0.77561589,-0.557787771,1.074815595,-0.719403762,0.323809517,-0.928603763,-0.485122079,1.412426612,-0.614856701,1.376020934,0.59370785,0.724315073,-0.348024965,2.622282623,6.639953344,-4.287037694,N=C(NC(=N)NCCCCCCNC(=N)NC(=N)NC1C=CC(Cl)=CC=1)NC1C=CC(Cl)=CC=1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N
0.071077411,-0.438001497,-0.933721753,-0.788685946,-0.619284248,-1.347375055,-1.308783211,-0.767763315,1.68758323,1.110069053,-0.164568421,0.011254621,0.18193294,-0.348024965,-0.776753356,-0.046488214,-1.675689404,NC1C=CC=CC=1C(F)(F)F,VBLXCTYLWZJBKA-UHFFFAOYSA-N
0.937849887,-0.886189072,-0.439548066,-1.27880073,-1.042282963,-1.425410835,-0.711004002,-0.804158064,-1.641492442,-0.64344718,-0.293234938,1.079824726,0.932338858,-0.348024965,-0.776753356,-0.789426165,-5.873952825,CC(C)C1=CC2C(=O)C3C=CC=CC=3SC=2C=C1,KTALPKYXQZGAEG-UHFFFAOYSA-N
0.803694459,0.507346484,-1.474329216,-1.337787848,-1.6578751,-1.420341076,-0.518674057,-1.444536181,-1.385161818,-0.136538088,0.556379086,0.986956746,0.875888906,-0.348024965,-1.15442402,-0.789426165,-6.009444151,ClC1=CC(C2=CC(Cl)=CC=C2)=C(Cl)C=C1,ONNCPBRWFSKDMQ-UHFFFAOYSA-N
-2.270728926,0.890738334,0.531536689,1.33290574,0.652444292,0.389458037,0.976995772,0.29691532,-0.323133579,0.022814364,-0.755108321,-1.470100087,-1.042807787,-0.348024965,1.111599966,2.92526359,0.479771686,OC(CO)C(O)C(O)C(=O)CO,BJHIKXHVCXFQLS-UHFFFAOYSA-N
0.38264241,0.647983882,0.925056521,0.722120196,-0.091405573,-0.562056301,-0.676919636,0.228241724,-0.058242808,-0.777346307,-0.718318545,-0.040602737,0.21176837,-0.348024965,-1.15442402,-0.046488214,-2.194007261,CC(CC)C1C=CC(O)=CC=1,ZUTYZAFDFLLILI-UHFFFAOYSA-N
2.1138219,-0.896373821,1.145060164,-0.323615102,0.720116671,0.474666524,0.029128896,1.010016372,0.077146297,-1.308197637,1.558636753,0.213354536,0.26653889,-0.348024965,-0.021412027,-0.789426165,-3.428261127,CCCCCCCCCCCCCCCCOC(=O)C1C=CC=NC=1,SIYPIMGFUQHRFF-UHFFFAOYSA-N
-0.65748456,-1.092085794,0.226749877,-0.511459977,0.970580241,0.647591514,-0.251393024,0.86182249,0.196454374,-0.010502351,-0.898331134,-1.058622594,-0.991294865,-0.348024965,-0.399082692,-0.789426165,0.942546912,O=C1CCCCCO1,PAPBSGBWRJIAAV-UHFFFAOYSA-N
0.836810912,-0.696641258,0.084265902,-0.63495815,-0.164572268,-0.633695345,-0.139766295,-0.034366946,-0.883567119,-0.829762279,0.303341523,0.639716775,0.767581313,-0.348024965,-0.021412027,-0.046488214,-4.346662201,CC1C=CC(=CC=1)C1(O)CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1,AGAHNABIDCTLHW-UHFFFAOYSA-N
-0.544280358,0.026279101,-0.438580226,0.277861906,-0.903260982,-1.342812556,-1.236030307,-1.089809517,0.249862473,0.46339645,0.330866625,0.477274416,0.341850941,3.244869308,0.356258637,0.696449737,-4.044362034,OC(=O)C1C=CC(=CC=1)C(O)=O,KKEYFWRCBNTPAC-UHFFFAOYSA-N
0.461378467,-0.557791323,1.410429842,-0.381046785,1.346556402,1.00170386,-0.2605159,1.639759621,0.619622507,-1.04618943,-0.48033392,-1.058622594,-1.099233809,-0.348024965,-0.399082692,-0.789426165,-3.823043168,CCOC(=O)CC(C)CC(C)(C)C,NMZMQQBBZRGLPJ-UHFFFAOYSA-N
-0.04651979,3.076009442,-1.186422942,-1.219128938,-0.846475661,1.110246163,-0.428355066,0.112645446,0.244570512,0.409316868,-0.290356251,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-2.400479207,CCCC(Cl)Cl,SEQRDAAUNCRFIT-UHFFFAOYSA-N
-0.322602875,-0.196832441,-1.288938391,0.166249589,-1.240580327,-0.59561317,0.338837607,-1.154876175,-0.208481862,1.123604936,0.217909202,0.127696719,0.273861496,1.448422172,-0.399082692,-0.046488214,-2.3617,OC(=O)COC1C=C(Cl)C=C(Cl)C=1,LXWGIMHMQOCPCR-UHFFFAOYSA-N
-0.464868455,0.201831661,-0.391180035,0.019709935,0.179934315,0.894844246,-0.059085627,-0.05774627,0.757957303,0.049930438,-0.54880566,0.95347399,0.861500548,-0.348024965,0.356258637,-0.789426165,-1.144199886,CC1=NC2=NC(C)=NC=C2N=C1C,ZGWOCNDIGLJDDX-UHFFFAOYSA-N
-0.56590743,0.746902793,0.604120451,0.852049431,-0.306445213,-0.771439413,-0.721383807,-0.094240577,-0.01266892,-0.353653102,-0.537741396,-0.233874916,0.324069094,-0.348024965,-1.15442402,0.696449737,-1.638326634,CC1C(O)=CC(C)=C(O)C=1C,AUFZRCJENRSRLY-UHFFFAOYSA-N
-0.196557599,-0.845950679,0.278018194,-0.266427913,0.633720082,0.898521779,0.151300423,0.584574285,0.425395372,-0.517837917,-0.199863917,0.53216178,0.412697773,-0.348024965,0.733929301,-0.046488214,-1.65,CC(=O)NC1C=CC(=CC=1)C(=O)OCCN(CC)CC,YMABTXMPJQRLCQ-UHFFFAOYSA-N
-2.791806181,1.295521521,0.605609762,1.337061268,0.565542183,0.472198951,1.092926442,0.293110668,0.287076714,-0.615556011,-0.017812861,0.357172491,0.30401005,-0.348024965,4.13296528,6.639953344,-0.955328049,NCC1OC(OC2C(O)C(OC3OC(CO)C(O)C(N)C3O)C(N)CC2N)C(N)CC1O,NLVFBUXFDBBNBW-UHFFFAOYSA-N
-1.445858902,0.847946406,0.903599637,1.121987913,2.058281535,1.892855547,2.116568524,1.637364305,-0.543508987,0.146782392,-0.600870531,-1.781370794,-1.812015964,-0.348024965,-0.021412027,0.696449737,0.97439228,OCCOCCO,MTHSVFCYNBDYFN-UHFFFAOYSA-N
-0.79975014,-0.187500159,0.347487754,0.124125917,0.734619275,0.362766259,-1.443446671,0.673066649,0.64471766,-0.048030249,-0.546056377,-0.747351887,-1.042807787,3.244869308,0.356258637,0.696449737,0.09,CC(CC(O)=O)CCC(O)=O,SYEOWUNSTUDKGM-UHFFFAOYSA-N
0.074794564,-0.965565568,0.902475824,-0.490910267,0.969571345,0.610491236,-0.408059145,1.143449471,0.49470179,-0.820155471,-0.723785234,-0.629532306,-0.632447238,-0.348024965,-0.399082692,-0.789426165,-1.629032231,CCCCCC1CCCC(=O)O1,GHBSPIPJMLAMEP-UHFFFAOYSA-N
0.218411836,-0.347446636,-0.654984619,0.048916445,-1.097370729,-0.589026042,-0.549536067,-0.544921433,0.513575679,0.386072371,-0.214151379,0.068816037,0.194547588,1.448422172,-0.021412027,-0.046488214,-3.231044603,CN(CC(O)=O)C(=S)SCC1C=CC=CC=1,XRJDITBTRULNOY-UHFFFAOYSA-N
0.426572399,-0.401081021,0.815975021,-0.325678795,0.040849644,-0.423350284,-0.565248324,0.344321157,-0.852068503,-1.326499887,-0.564176536,0.650830403,0.492039453,-0.348024965,-0.399082692,-0.046488214,-3.526422567,CC1CC(=O)C=C2CCC3C4CCC(O)C4(C)CCC3C21C,KROXBRXHRBCDNO-UHFFFAOYSA-N
2.80825365,1.97039811,1.19498898,2.589691835,1.016025445,0.386528344,2.029233051,1.053380342,0.335444338,-0.991774242,7.392163353,0.197548914,0.26395443,1.448422172,-0.399082692,-0.046488214,-6.382477661,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,RUDINRUXCKIXAJ-UHFFFAOYSA-N
0.03255419,-0.934286566,0.36023177,-0.602603116,0.038484232,0.614475362,-0.530350646,0.870279987,1.206971577,-0.561891157,-0.440023727,-0.509063345,-0.533547021,-0.348024965,-0.399082692,-0.789426165,-3.403723058,CCN(C1CCCCC1)C(=O)SCC,DFCAFRGABIXSDS-UHFFFAOYSA-N
1.034495863,-0.820948077,1.628677348,0.127679168,0.918981718,0.893956865,-0.844961092,1.328225156,1.751823551,-1.234580701,0.390494834,-0.354206274,-0.448827726,-0.348024965,-0.021412027,0.696449737,-2.81,CCCCCCCCCCNC(=O)NC1CCCCC1,LPXYBLIRYGCMPQ-UHFFFAOYSA-N
0.707386406,-0.708775359,-0.89535,-1.110162431,-0.578208743,-0.247597918,-0.096584012,-0.379511535,-0.884896918,0.101023147,0.200011416,0.982553568,0.864460007,-0.348024965,0.356258637,-0.046488214,-7.459670525,CCN(CCO)C1C=CC(=CC=1)N=NC1=CC=C(C=C1Cl)[N+]([O-])=O,FEJPWLNPOFOBSP-UHFFFAOYSA-N
-0.530087592,-0.987158478,-0.630184169,-0.821638576,-0.859669927,-0.836099211,-0.670135659,-0.924705765,-0.597878569,-0.797642679,-0.266862137,1.353580418,1.141101551,-0.348024965,-0.021412027,-0.789426165,-7.334414744,O=C1C2C=CC=C3C=CC=C(C4=NC5C=CC=C6C=CC=C(C6=5)N41)C3=2,NIDFGXDXQKPZMA-UHFFFAOYSA-N
0.951028883,1.402045862,1.354771321,0.277824576,0.549673675,0.142738179,1.606075525,0.897627969,-0.795581512,-1.42235531,-0.533927765,0.345507713,0.220990756,-0.348024965,-0.776753356,-0.789426165,-4.74017718,CC1(C)C2CC3(CCC2(C)OC)C1CCC3C,HRGPYCVTDOECMG-UHFFFAOYSA-N
-0.323954567,2.370526747,2.832092642,2.919957847,1.218235557,0.872313356,0.746481144,1.925551615,1.239905019,-0.889668843,-0.855573072,-1.781370794,-1.812015964,-0.348024965,-0.776753356,-0.046488214,-1.099894423,CCCCCCN,BMVXCPBXGZKUPN-UHFFFAOYSA-N
-0.438172538,0.445358776,-0.297703792,0.482194965,-0.631403619,-1.051715784,0.287594963,-0.757168756,-0.506437117,-0.00780998,-0.807424923,0.81157073,0.694323878,-0.348024965,-1.15442402,-0.046488214,-2.018445556,CC1=COC2C=CC(O)=CC=21,CFWUXOWTWHWMSB-UHFFFAOYSA-N
0.867223981,-0.931911549,-0.40745874,-0.785305353,-0.385030486,-0.828328509,-0.136414009,-0.438718489,-0.633785226,-0.644450108,0.016947419,0.813235501,0.775431138,-0.348024965,-0.021412027,-0.789426165,-3.405300347,CCOC(=O)C1=CC=CC=C1C(=O)C1C=CC=CC=1,CGWFVEFHQWJOKI-UHFFFAOYSA-N
-0.044492252,-0.523994359,-1.374305127,-0.468760614,-1.51545993,-1.537237589,-0.804656943,-1.208033337,-0.362695392,1.346634928,0.038016009,0.070181681,0.341850941,1.448422172,-0.399082692,-0.046488214,-2.952449669,CC1=CC(Br)=CC(F)=C1C(O)=O,VFWRRIRDHDOGEE-UHFFFAOYSA-N
0.135620703,-1.053222347,-0.626693782,-1.39909173,0.062834284,-0.383917768,-0.928042138,0.010915513,0.140668886,0.290079099,-0.40919676,0.450026846,0.362256627,-0.348024965,-0.776753356,-0.789426165,-3.940352514,CCCC(=O)OC1C=CC(=CC=1)[N+]([O-])=O,DVDUMIQZEUTAGK-UHFFFAOYSA-N
0.313030274,-1.150798528,0.512249893,-2.002409011,1.309623185,0.525919803,-1.355320534,1.596153006,1.249068932,-0.24780929,-0.639364297,-1.058622594,-0.943907571,-0.348024965,-1.15442402,-0.789426165,-4.146693491,CCCCC(CO[N+]([O-])=O)CC,NKRVGWFEFKCZAP-UHFFFAOYSA-N
0.119738322,0.980661795,0.004140671,0.763624116,-0.455406376,0.06587112,3.488504932,-0.050696451,-0.189552725,-0.816834041,-0.442175504,0.852479707,0.697712493,-0.348024965,-0.399082692,-0.789426165,-4.260835534,CN(C)C(C)CN1C2C=CC=CC=2SC2C=CC=CC1=2,PWWVAXIEGOYWEE-UHFFFAOYSA-N
-0.427696926,0.344139807,0.421390802,-0.260654991,0.097779184,-0.191123975,0.296417135,0.250908947,-0.347568005,0.366194428,-1.0616743,-1.781370794,-0.565714323,-0.348024965,-0.399082692,-0.046488214,-0.520474498,CC1=CC(C)=NN1,SDXAWLJRERMRKF-UHFFFAOYSA-N
-0.957898101,-1.12986758,0.469793714,-0.540201514,0.618941864,0.826117779,-0.808409073,0.678751645,0.363245306,0.527452024,-0.863101467,-1.781370794,-1.042807787,-0.348024965,-0.399082692,-0.046488214,0.46767474,O=C1CCCCN1,XUWHAWMETYGRKB-UHFFFAOYSA-N
-0.999124706,-0.76949419,-0.370315611,-0.159465233,1.334307401,1.09225806,0.299601131,0.766335055,0.163857844,-0.668328007,1.05268971,0.431304641,0.245921814,-0.348024965,2.622282623,-0.789426165,-2.635002047,CC(=O)CC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,DWRNVUXNLZJUGM-UHFFFAOYSA-N
0.342091651,1.590235778,1.767905689,0.37476557,1.097876585,0.73451952,2.043117655,1.495249768,-0.746258853,-1.240487823,-0.762152813,-0.847558672,-0.632447238,-0.348024965,-0.776753356,-0.789426165,-4.134294434,CC1CC(CC(C)(C)C1)OCC,JVBNHJDWWBSWLE-UHFFFAOYSA-N
-0.134379768,-0.223201812,-0.03181005,-0.930127483,0.461215108,0.376604419,-1.050843929,-0.195122797,1.368281563,0.050636389,0.206446046,0.866625081,0.829071689,-0.348024965,1.48927063,0.696449737,-6.494267442,CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C(C)=C)=N1,FTDWQQAHMIKKGJ-UHFFFAOYSA-N
0.380614872,1.758944129,1.235386082,2.346911974,-0.149515635,-0.589989967,-0.355591288,0.239502318,1.349311458,-0.844529089,-0.656287083,-0.126920431,0.187011099,-0.348024965,-0.776753356,-0.046488214,-2.609210446,CCCCC1C=CC(N)=CC=1,OGIQUQKNJJTLSZ-UHFFFAOYSA-N
0.862155136,0.463567256,-1.072154363,-0.767722671,-1.923198786,-1.430004027,0.077339505,-1.972283602,-1.900181042,-0.136538088,2.143065384,1.162704249,1.04745299,-0.348024965,-1.15442402,-0.789426165,-8.970597433,ClC1=CC(Cl)=C(C=C1)C1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,DJEUXBQAKBLKPO-UHFFFAOYSA-N
1.134521068,-0.803244264,0.172997593,-0.543982806,-0.439546444,-0.675068058,-0.654514588,-0.298824029,0.304455526,-0.758498395,0.065303964,0.426602307,0.559078942,-0.348024965,-0.399082692,-0.046488214,-3.188643667,CC(NC(=O)CC1C=CC=CC=1)C1C=CC=CC=1,YPFYOAJCSYWUGO-UHFFFAOYSA-N
